"id","bmi_5_19_months","bmi_5_19_sever_wasted","bmi_5_19_wasted_from","bmi_5_19_wasted_to","bmi_5_19_normal_from","bmi_5_19_normal_to","bmi_5_19_over_from","bmi_5_19_over_to","bmi_5_19_obese","bmi_5_19_sex"
"1","60","12.0","12.1","12.9","13.0","18.3","18.4","20.2","20.3","M"
"2","61","12.0","12.1","12.9","13.0","18.3","18.4","20.2","20.3","M"
"3","62","12.0","12.1","12.9","13.0","18.3","18.4","20.2","20.3","M"
"4","63","12.0","12.1","12.9","13.0","18.3","18.4","20.2","20.3","M"
"5","64","12.0","12.1","12.9","13.0","18.3","18.4","20.3","20.4","M"
"6","65","12.0","12.1","12.9","13.0","18.3","18.4","20.3","20.4","M"
"7","66","12.0","12.1","12.9","13.0","18.4","18.5","20.4","20.5","M"
"8","67","12.0","12.1","12.9","13.0","18.4","18.5","20.4","20.5","M"
"9","68","12.0","12.1","12.9","13.0","18.4","18.5","20.5","20.6","M"
"10","69","12.0","12.1","12.9","13.0","18.4","18.5","20.5","20.6","M"
"11","70","12.0","12.1","12.9","13.0","18.5","18.6","20.6","20.7","M"
"12","71","12.0","12.1","12.9","13.0","18.5","18.6","20.6","20.7","M"
"13","72","12.0","12.1","12.9","13.0","18.5","18.6","20.7","20.8","M"
"14","73","12.0","12.1","12.9","13.0","18.6","18.7","20.8","20.9","M"
"15","74","12.1","12.2","13.0","13.1","18.6","18.7","20.8","20.9","M"
"16","75","12.1","12.2","13.0","13.1","18.6","18.7","20.9","21.0","M"
"17","76","12.1","12.2","13.0","13.1","18.7","18.8","21.0","21.1","M"
"18","77","12.1","12.2","13.0","13.1","18.7","18.8","21.0","21.1","M"
"19","78","12.1","12.2","13.0","13.1","18.7","18.8","21.1","21.2","M"
"20","79","12.1","12.2","13.0","13.1","18.8","18.9","21.2","21.3","M"
"21","80","12.1","12.2","13.0","13.1","18.8","18.9","21.3","21.4","M"
"22","81","12.1","12.2","13.0","13.1","18.9","19.0","21.3","21.4","M"
"23","82","12.1","12.2","13.0","13.1","18.9","19.0","21.4","21.5","M"
"24","83","12.1","12.2","13.0","13.1","19.0","19.1","21.5","21.6","M"
"25","84","12.2","12.3","13.0","13.1","19.0","19.1","21.6","21.7","M"
"26","85","12.2","12.3","13.1","13.2","19.1","19.2","21.7","21.8","M"
"27","86","12.2","12.3","13.1","13.2","19.1","19.2","21.8","21.8","M"
"28","87","12.2","12.3","13.1","13.2","19.2","19.3","21.9","22.0","M"
"29","88","12.2","12.3","13.1","13.2","19.2","19.3","22.0","22.1","M"
"30","89","12.2","12.3","13.1","13.2","19.3","19.4","22.0","22.1","M"
"31","90","12.2","12.3","13.1","13.2","19.3","19.4","22.1","22.2","M"
"32","91","12.2","12.3","13.1","13.2","19.4","19.5","22.2","22.3","M"
"33","92","12.2","12.3","13.1","13.2","19.4","19.5","22.4","22.5","M"
"34","93","12.3","12.4","13.2","13.3","19.5","19.6","22.5","22.6","M"
"35","94","12.3","12.4","13.2","13.3","19.6","19.7","22.6","22.7","M"
"36","95","12.3","12.4","13.2","13.3","19.6","19.7","22.7","22.8","M"
"37","96","12.3","12.4","13.2","13.3","19.7","19.8","22.8","22.9","M"
"38","97","12.3","12.4","13.2","13.3","19.7","19.8","22.9","23.0","M"
"39","98","12.3","12.4","13.2","13.3","19.8","19.9","23.0","23.1","M"
"40","99","12.3","12.4","13.2","13.3","19.9","20.0","23.1","23.2","M"
"41","100","12.3","12.4","13.3","13.4","19.9","20.0","23.3","23.4","M"
"42","101","12.4","12.5","13.3","13.4","20.0","20.1","23.4","23.5","M"
"43","102","12.4","12.5","13.3","13.4","20.1","20.2","23.5","23.6","M"
"44","103","12.4","12.5","13.3","13.4","20.1","20.2","23.6","23.7","M"
"45","104","12.4","12.5","13.3","13.4","20.2","20.3","23.8","23.9","M"
"46","105","12.4","12.5","13.3","13.4","20.3","20.4","23.9","24.0","M"
"47","106","12.4","12.5","13.4","13.5","20.3","20.4","24.0","24.1","M"
"48","107","12.4","12.5","13.4","13.5","20.4","20.5","24.2","24.3","M"
"49","108","12.5","12.6","13.4","13.5","20.5","20.6","24.3","24.4","M"
"50","109","12.5","12.6","13.4","13.5","20.5","20.6","24.4","24.5","M"
"51","110","12.5","12.6","13.4","13.5","20.6","20.7","24.6","24.7","M"
"52","111","12.5","12.6","13.4","13.5","20.7","20.8","24.7","24.8","M"
"53","112","12.5","12.6","13.5","13.6","20.8","20.9","24.9","25.0","M"
"54","113","12.5","12.6","13.5","13.6","20.8","20.9","25.0","25.1","M"
"55","114","12.6","12.7","13.5","13.6","20.9","21.0","25.1","25.2","M"
"56","115","12.6","12.7","13.5","13.6","21.0","21.1","25.3","25.4","M"
"57","116","12.6","12.7","13.5","13.6","21.1","21.2","25.5","25.6","M"
"58","117","12.6","12.7","13.6","13.7","21.2","21.3","25.6","25.7","M"
"59","118","12.6","12.7","13.6","13.7","21.2","21.3","25.8","25.9","M"
"60","119","12.7","12.8","13.6","13.7","21.3","21.4","25.9","26.0","M"
"61","120","12.7","12.8","13.6","13.7","21.4","21.5","26.1","26.2","M"
"62","121","12.7","12.8","13.7","13.8","21.5","21.6","26.2","26.3","M"
"63","122","12.7","12.8","13.7","13.8","21.6","21.7","26.4","26.5","M"
"64","123","12.7","12.8","13.7","13.8","21.7","21.8","26.6","26.7","M"
"65","124","12.8","12.9","13.7","13.8","21.7","21.8","26.7","26.8","M"
"66","125","12.8","12.9","13.8","13.9","21.8","21.9","26.9","27.0","M"
"67","126","12.8","12.9","13.8","13.9","21.9","22.0","27.0","27.1","M"
"68","127","12.8","12.9","13.8","13.9","22.0","22.1","27.2","27.3","M"
"69","128","12.9","13.0","13.8","13.9","22.1","22.2","27.4","27.5","M"
"70","129","12.9","13.0","13.9","14.0","22.2","22.3","27.5","27.6","M"
"71","130","12.9","13.0","13.9","14.0","22.3","22.4","27.7","27.8","M"
"72","131","12.9","13.0","13.9","14.0","22.4","22.5","27.9","28.0","M"
"73","132","13.0","13.1","14.0","14.1","22.5","22.6","28.0","28.1","M"
"74","133","13.0","13.1","14.0","14.1","22.5","22.6","28.2","28.3","M"
"75","134","13.0","13.1","14.0","14.1","22.6","22.7","28.4","28.5","M"
"76","135","13.0","13.1","14.0","14.1","22.7","22.8","28.5","28.6","M"
"77","136","13.1","13.2","14.1","14.2","22.8","22.9","28.7","28.8","M"
"78","137","13.1","13.2","14.1","14.2","22.9","23.0","28.8","28.9","M"
"79","138","13.1","13.2","14.1","14.2","23.0","23.1","29.0","29.1","M"
"80","139","13.1","13.2","14.2","14.3","23.1","23.2","29.2","29.3","M"
"81","140","13.2","13.3","14.2","14.3","23.2","23.3","29.3","29.4","M"
