"regcode","provcode","citycode","bgycode","bgyname","nscb_brgy_code","nscb_brgy_name","addedby","UserLevelID","dateupdated","status"
"01","0128","012801","012801001","ADAMS (POB.)","012801001","ADAMS (POB.)",,,,
"01","0128","012802","012802001","BANI","012802001","BANI",,,,
"01","0128","012802","012802002","BUYON","012802002","BUYON",,,,
"01","0128","012802","012802003","CABARUAN","012802003","CABARUAN",,,,
"01","0128","012802","012802004","CABULALAAN","012802004","CABULALAAN",,,,
"01","0128","012802","012802005","CABUSLIGAN","012802005","CABUSLIGAN",,,,
"01","0128","012802","012802006","CADARATAN","012802006","CADARATAN",,,,
"01","0128","012802","012802007","CALIOET-LIBONG","012802007","CALIOET-LIBONG",,,,
"01","0128","012802","012802008","CASILIAN","012802008","CASILIAN",,,,
"01","0128","012802","012802009","COROCOR","012802009","COROCOR",,,,
"01","0128","012802","012802011","DURIPES","012802011","DURIPES",,,,
"01","0128","012802","012802012","GANAGAN","012802012","GANAGAN",,,,
"01","0128","012802","012802013","LIBTONG","012802013","LIBTONG",,,,
"01","0128","012802","012802014","MACUPIT","012802014","MACUPIT",,,,
"01","0128","012802","012802015","NAMBARAN","012802015","NAMBARAN",,,,
"01","0128","012802","012802016","NATBA","012802016","NATBA",,,,
"01","0128","012802","012802017","PANINAAN","012802017","PANINAAN",,,,
"01","0128","012802","012802018","PASIOCAN","012802018","PASIOCAN",,,,
"01","0128","012802","012802019","PASNGAL","012802019","PASNGAL",,,,
"01","0128","012802","012802020","PIPIAS","012802020","PIPIAS",,,,
"01","0128","012802","012802021","PULANGI","012802021","PULANGI",,,,
"01","0128","012802","012802022","PUNGTO","012802022","PUNGTO",,,,
"01","0128","012802","012802024","SAN AGUSTIN I (POB.)","012802024","SAN AGUSTIN I (POB.)",,,,
"01","0128","012802","012802025","SAN AGUSTIN II (POB.)","012802025","SAN AGUSTIN II (POB.)",,,,
"01","0128","012802","012802027","SAN ANDRES I (POB.)","012802027","SAN ANDRES I (POB.)",,,,
"01","0128","012802","012802028","SAN ANDRES II (POB.)","012802028","SAN ANDRES II (POB.)",,,,
"01","0128","012802","012802030","SAN GABRIEL I (POB.)","012802030","SAN GABRIEL I (POB.)",,,,
"01","0128","012802","012802031","SAN GABRIEL II (POB.)","012802031","SAN GABRIEL II (POB.)",,,,
"01","0128","012802","012802033","SAN PEDRO I (POB.)","012802033","SAN PEDRO I (POB.)",,,,
"01","0128","012802","012802034","SAN PEDRO II (POB.)","012802034","SAN PEDRO II (POB.)",,,,
"01","0128","012802","012802036","SAN ROQUE I (POB.)","012802036","SAN ROQUE I (POB.)",,,,
"01","0128","012802","012802037","SAN ROQUE II (POB.)","012802037","SAN ROQUE II (POB.)",,,,
"01","0128","012802","012802039","SAN SIMON I (POB.)","012802039","SAN SIMON I (POB.)",,,,
"01","0128","012802","012802040","SAN SIMON II (POB.)","012802040","SAN SIMON II (POB.)",,,,
"01","0128","012802","012802041","SAN VICENTE (POB.)","012802041","SAN VICENTE (POB.)",,,,
"01","0128","012802","012802042","SANGIL","012802042","SANGIL",,,,
"01","0128","012802","012802044","SANTA FILOMENA I (POB.)","012802044","SANTA FILOMENA I (POB.)",,,,
"01","0128","012802","012802045","SANTA FILOMENA II (POB.)","012802045","SANTA FILOMENA II (POB.)",,,,
"01","0128","012802","012802046","SANTA RITA (POB.)","012802046","SANTA RITA (POB.)",,,,
"01","0128","012802","012802047","SANTO CRISTO I (POB.)","012802047","SANTO CRISTO I (POB.)",,,,
"01","0128","012802","012802048","SANTO CRISTO II (POB.)","012802048","SANTO CRISTO II (POB.)",,,,
"01","0128","012802","012802050","TAMBIDAO","012802050","TAMBIDAO",,,,
"01","0128","012802","012802051","TEPPANG","012802051","TEPPANG",,,,
"01","0128","012802","012802052","TUBBURAN","012802052","TUBBURAN",,,,
"01","0128","012803","012803001","ALAY-NANGBABAAN (ALAY 15-B)","012803001","ALAY-NANGBABAAN (ALAY 15-B)",,,,
"01","0128","012803","012803002","ALOGOOG","012803002","ALOGOOG",,,,
"01","0128","012803","012803003","AR-ARUSIP","012803003","AR-ARUSIP",,,,
"01","0128","012803","012803004","ARING","012803004","ARING",,,,
"01","0128","012803","012803005","BALBALDEZ","012803005","BALBALDEZ",,,,
"01","0128","012803","012803006","BATO","012803006","BATO",,,,
"01","0128","012803","012803007","CAMANGA","012803007","CAMANGA",,,,
"01","0128","012803","012803008","CANAAN (POB.)","012803008","CANAAN (POB.)",,,,
"01","0128","012803","012803009","CARAITAN","012803009","CARAITAN",,,,
"01","0128","012803","012803011","GABUT NORTE","012803011","GABUT NORTE",,,,
