"country_desc","country_code"
"Aruba","ABW"
"Afghanista","AFG"
"Angola","AGO"
"Anguilla","AIA"
"Aland Isla","ALA"
"Albania","ALB"
"Andorra","AND"
"United Ara","ARE"
"Argentina","ARG"
"Armenia","ARM"
"American S","ASM"
"Antarctica","ATA"
"French Sou","ATF"
"Antigua an","ATG"
"Australia","AUS"
"Austria","AUT"
"Azerbaijan","AZE"
"Burundi","BDI"
"Belgium","BEL"
"Benin","BEN"
"Bonaire - ","BES"
"Burkina Fa","BFA"
"Bangladesh","BGD"
"Bulgaria","BGR"
"Bahrain","BHR"
"Bahamas","BHS"
"Bosnia and","BIH"
"Saint Bart","BLM"
"Belarus","BLR"
"Belize","BLZ"
"Bermuda","BMU"
"Plurinatio","BOL"
"Brazil","BRA"
"Barbados","BRB"
"Brunei Dar","BRN"
"Bhutan","BTN"
"Bouvet Isl","BVT"
"Botswana","BWA"
"Central Af","CAF"
"Canada","CAN"
"Cocos (Kee","CCK"
"Switzerlan","CHE"
"Chile","CHL"
"China","CHN"
"Cote d'Ivo","CIV"
"Cameroon","CMR"
"Democratic","COD"
"Congo","COG"
"Cook Islan","COK"
"Colombia","COL"
"Comoros","COM"
"Cabo Verde","CPV"
"Costa Rica","CRI"
"Cuba","CUB"
"Curacao !C","CUW"
"Christmas ","CXR"
"Cayman Isl","CYM"
"Cyprus","CYP"
"Czech Repu","CZE"
"Germany","DEU"
"Djibouti","DJI"
"Dominica","DMA"
"Denmark","DNK"
"Dominican ","DOM"
"Algeria","DZA"
"Ecuador","ECU"
"Egypt","EGY"
"Eritrea","ERI"
"Western Sa","ESH"
"Spain","ESP"
"Estonia","EST"
"Ethiopia","ETH"
"Finland","FIN"
"Fiji","FJI"
"Falkland I","FLK"
"France","FRA"
"Faroe Isla","FRO"
"Micronesia","FSM"
"Gabon","GAB"
"United Kin","GBR"
"Georgia","GEO"
"Guernsey","GGY"
"Ghana","GHA"
"Gibraltar","GIB"
"Guinea","GIN"
"Guadeloupe","GLP"
"Gambia","GMB"
"Guinea
-Bi","GNB"
"Equatorial","GNQ"
"Greece","GRC"
"Grenada","GRD"
"Greenland","GRL"
"Guatemala","GTM"
"French Gui","GUF"
"Guam","GUM"
"Guyana","GUY"
"Hong Kong","HKG"
"Heard Isla","HMD"
"Honduras","HND"
"Croatia","HRV"
"Haiti","HTI"
"Hungary","HUN"
"Indonesia","IDN"
"Isle of Ma","IMN"
"India","IND"
"British In","IOT"
"Ireland","IRL"
"Islamic Re","IRN"
"Iraq","IRQ"
"Iceland","ISL"
"Israel","ISR"
"Italy","ITA"
"Jamaica","JAM"
"Jersey","JEY"
"Jordan","JOR"
"Japan","JPN"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kyrgyzstan","KGZ"
"Cambodia","KHM"
"Kiribati","KIR"
"Saint Kitt","KNA"
"Republic o","KOR"
"Kuwait","KWT"
"Lao People","LAO"
"Lebanon","LBN"
"Liberia","LBR"
"Libya","LBY"
"Saint Luci","LCA"
"Liechtenst","LIE"
"Sri Lanka","LKA"
"Lesotho","LSO"
"Lithuania","LTU"
"Luxembourg","LUX"
"Latvia","LVA"
"Macao","MAC"
"Saint Mart","MAF"
"Morocco","MAR"
"Monaco","MCO"
"Moldova, R","MDA"
"Madagascar","MDG"
"Maldives","MDV"
"Mexico","MEX"
"Marshall I","MHL"
"Macedonia ","MKD"
"Mali","MLI"
"Malta","MLT"
"Myanmar","MMR"
"Montenegro","MNE"
"Mongolia","MNG"
"Northern M","MNP"
"Mozambique","MOZ"
"Mauritania","MRT"
"Montserrat","MSR"
"Martinique","MTQ"
"Mauritius","MUS"
"Malawi","MWI"
"Malaysia","MYS"
"Mayotte","MYT"
"Namibia","NAM"
"New Caledo","NCL"
"Niger","NER"
"Norfolk Is","NFK"
"Nigeria","NGA"
"Nicaragua","NIC"
"Niue","NIU"
"Netherland","NLD"
"Norway","NOR"
"Nepal","NPL"
"Nauru","NRU"
"New Zealan","NZL"
"Oman","OMN"
"Pakistan","PAK"
"Panama","PAN"
"Pitcairn","PCN"
"Peru","PER"
"Philippines","PHL"
"Palau","PLW"
"Papua New ","PNG"
"Poland","POL"
"Puerto Ric","PRI"
"Democratic","PRK"
"Portugal","PRT"
"Paraguay","PRY"
"Palestine,","PSE"
"French Pol","PYF"
"Qatar","QAT"
"Reunion !R","REU"
"Romania","ROU"
"Russian Fe","RUS"
"Rwanda","RWA"
"Saudi Arab","SAU"
"Sudan","SDN"
"Senegal","SEN"
"Singapore","SGP"
"South Geor","SGS"
"Saint Hele","SHN"
"Svalbard a","SJM"
"Solomon Is","SLB"
"Sierra Leo","SLE"
"El Salvado","SLV"
"San Marino","SMR"
"Somalia","SOM"
"Saint Pier","SPM"
"Serbia","SRB"
"South Suda","SSD"
"Sao Tome a","STP"
"Suriname","SUR"
"Slovakia","SVK"
"Slovenia","SVN"
"Sweden","SWE"
"Swaziland","SWZ"
"Sint Maart","SXM"
"Seychelles","SYC"
"Syrian Ara","SYR"
"Turks and ","TCA"
