"bgycode","y2018","y2019","y2020","y2021","y2022"
"012801001","0","0","0","0","0"
"012802001","874","881","888","895","903"
"012802002","1635","1648","1662","1675","1689"
"012802003","1447","1459","1471","1483","1496"
"012802004","751","757","763","770","776"
"012802005","1063","1072","1081","1090","1099"
"012802006","1221","1231","1241","1251","1262"
"012802007","843","850","857","864","871"
"012802008","1016","1024","1033","1041","1050"
"012802009","834","841","848","855","862"
"012802011","1034","1043","1052","1060","1069"
"012802012","716","722","728","734","740"
"012802013","1625","1639","1652","1666","1680"
"012802014","640","645","651","656","662"
"012802015","1006","1014","1022","1031","1039"
"012802016","543","547","552","556","561"
"012802017","451","454","458","462","466"
"012802018","1190","1200","1210","1220","1230"
"012802019","778","785","791","798","804"
"012802020","1074","1083","1092","1101","1110"
"012802021","1108","1117","1127","1136","1145"
"012802022","585","590","595","599","604"
"012802024","559","564","569","573","578"
"012802025","281","283","285","288","290"
"012802027","801","808","814","821","828"
"012802028","711","717","723","729","735"
"012802030","276","278","280","282","285"
"012802031","399","403","406","409","413"
"012802033","394","398","401","404","408"
"012802034","611","617","622","627","632"
"012802036","537","541","546","550","555"
"012802037","361","364","367","370","373"
"012802039","641","646","652","657","663"
"012802040","341","344","347","350","352"
"012802041","665","670","676","681","687"
"012802042","1056","1065","1073","1082","1091"
"012802044","270","273","275","277","279"
"012802045","350","353","356","359","362"
"012802046","1131","1140","1150","1159","1169"
"012802047","419","422","426","429","433"
"012802048","430","434","437","441","445"
"012802050","794","800","807","814","820"
"012802051","659","664","670","675","681"
"012802052","876","883","890","898","905"
"012803001","1105","1114","1123","1133","1142"
"012803002","959","967","975","983","991"
"012803003","818","825","832","839","846"
"012803004","1384","1395","1407","1418","1430"
"012803005","328","330","333","336","339"
"012803006","1003","1011","1019","1028","1036"
"012803007","1153","1163","1172","1182","1192"
"012803008","587","592","597","602","607"
"012803009","1403","1415","1426","1438","1450"
"012803011","1573","1586","1599","1613","1626"
"012803012","1036","1044","1053","1061","1070"
"012803013","1409","1421","1433","1445","1456"
"012803016","784","790","797","803","810"
"012803017","1456","1468","1481","1493","1505"
"012803018","1291","1301","1312","1323","1334"
"012803020","1157","1167","1177","1186","1196"
"012803021","1160","1170","1180","1189","1199"
"012803022","882","889","896","904","911"
"012803023","875","882","889","897","904"
"012803025","538","542","547","551","556"
"012803026","1524","1537","1549","1562","1575"
"012803027","1106","1115","1125","1134","1143"
"012803028","1209","1219","1229","1239","1249"
"012803029","1369","1381","1392","1404","1415"
"012803030","1656","1670","1684","1698","1712"
"012803031","437","441","445","448","452"
"012803032","438","442","446","449","453"
"012803034","981","989","997","1006","1014"
"012803035","706","712","717","723","729"
"012803036","1274","1285","1295","1306","1317"
"012803037","780","787","793","800","807"
"012804001","1771","1786","1800","1815","1830"
"012804002","743","749","755","761","767"
"012804003","758","764","770","777","783"
"012804004","1578","1591","1605","1618","1631"
"012804005","436","440","444","447","451"
"012804006","2005","2022","2039","2056","2072"
